"Submission ID","Respondent ID","Submitted at","Let's start with some simple questions about yourself.","Where are you from?","What's your occupation?","Which of the following options more accurately characterize your hobbies?","Untitled short answer field (1)","What's your yearly income (40k = 40000€)","How good do you consider yourself on managing your money? (from a scale of 0 to 10).","Have you ever used Amazon?","Why haven't you used Amazon?","Untitled short answer field (2)","Which other platforms do you prefer?","Untitled short answer field (3)","How do you typically discover products on Amazon?","Untitled short answer field (4)","How often do you visit one of Amazon's Platforms?","Which Amazon platform would you be more prone to finish your purchase?","Untitled short answer field (5)","On average, how much do you spend on a monthy bases Amazon shopping?","From your product search in the Amazon platform, how often does it convert to an order?","Which aspect is the most crucial to you when making a purchase?","Untitled short answer field (6)","To buy essential goods (food, water, medicines, ...)?","To buy luxury goods?","To buy products related to the house (decoration, energy, ...)?","To buy technology related products?","To buy clothing products?","To benefit from offers?","To avoid going outside for shopping?","To compare prices before buying some product in a physical store?","To check the reviews of a product of my interest before purchasing it?","Do you have Amazon Prime subscription?","Why do you think its worth it to have the Amazon Prime subscription? (1)","Untitled short answer field (7)","How would you rate the reliability of the service?","Why do you think its worth it to have the Amazon Prime subscription? (2)"
"9vy9bG","g0GLzK","2024-01-24 13:25:52","18-30","Europe","Worker","Sports",,"40k-79k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"0-25€",2,"Price",,0,4,5,5,4,2,7,6,7,"No",,,8,"Prime Video, Free shipping"
"aEg21y","ZNaYkA","2024-01-24 13:44:57","18-30","Europe","Worker","Sports",,"20k-39k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","PC/Notebook",,"0-25€",8,"Price",,0,0,6,4,2,6,6,10,10,"Yes",,,8,"Free shipping, Prime Video, Discounts"
"MYqzzp","7WxVYL","2024-01-24 14:00:49","18-30","Europe","Worker","Other","Travelling ","0-19k",10,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"25-50€",5,"Other","Time of delivery ",0,0,10,5,10,10,10,10,10,"No",,,10,"Free shipping"
"dj1DyN","GzlqaZ","2024-01-24 15:14:21","18-30","Europe","Student","Sports",,"0-19k",4,"No","I prefer others platforms",,"Other","Finn.no ",,,,,,,,,,,,,,,,,,,,,,,
"OY9jv7","EXWM5L","2024-01-24 15:34:39","18-30","North America","Student","Beauty/Fashion",,"0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"0-25€",7,"Price",,6,6,9,6,5,0,9,7,9,"Yes",,,9,"Free shipping, Prime Video"
"JDx8rz","2ePA9e","2024-01-24 15:42:17","18-30","Europe","Unemployed","Sports",,"None",6,"Yes",,,,,"From social media platforms",,"Monthly","Phone",,"0-25€",1,"Discount",,2,2,5,9,6,8,5,8,6,"No",,,8,"Free shipping"
"ADGQ5D","XD0ggV","2024-01-24 16:40:56","18-30","Europe","Student","Sports",,"None",10,"No","I prefer to buy in physical stores",,"Other","Vinted",,,,,,,,,,,,,,,,,,,,,,,
"vL1WVv","b7dDy0","2024-01-24 16:41:44","18-30","Europe","Student","Art/Culture",,"0-19k",7,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","PC/Notebook",,"0-25€",1,"Quality",,0,0,0,0,0,0,3,3,0,"No",,,9,
"VYAq9E","5zx59P","2024-01-24 16:48:50","18-30","Europe","Student","Art/Culture",,"None",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"25-50€",6,"Discount",,7,6,6,7,6,5,8,8,8,"No",,,9,
"kW1oE6","ZNarbe","2024-01-24 18:37:46","18-30","Europe","Student","Sports",,"0-19k",7,"No","I prefer to buy in physical stores",,"Temu",,,,,,,,,,,,,,,,,,,,,,,,
"EDE9zo","XD0abd","2024-01-24 19:09:06","18-30","Europe","Worker","Tech/Gaming",,"0-19k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Daily","Phone",,"50€-100€",7,"Discount",,0,9,9,10,7,8,10,6,8,"Yes","Prime Video",,9,
"YYKjQd","oyG4Me","2024-01-24 20:21:28","18-30","Europe","Student","Sports",,"None",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"0-25€",2,"Price",,1,1,8,9,5,4,2,6,7,"Yes","Free shipping",,8,
"KDNelg","GzlNgO","2024-01-24 20:45:39","18-30","Europe","Student","Tech/Gaming",,"0-19k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"0-25€",4,"Price",,0,4,9,10,2,10,7,10,9,"No",,,9,
"kWQy66","vAyM90","2024-01-24 22:09:02","18-30","Europe","Student","Art/Culture",,"0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Daily","Phone",,"25-50€",5,"Quality",,0,0,7,7,4,5,5,6,6,"Yes","Free shipping",,10,
"JDZ6AJ","J6Aq4o","2024-01-24 22:09:03","18-30","Europe","Student","Sports",,"None",5,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"25-50€",2,"Quality",,0,0,8,10,0,6,7,0,4,"Yes","Free shipping",,10,
"odYBzO","DNdRAZ","2024-01-25 10:51:25","18-30","Europe","Student","Sports",,"None",8,"No","I prefer to buy in physical stores",,"AliExpress",,,,,,,,,,,,,,,,,,,,,,,,
"OYKYdR","r6AZrM","2024-01-25 11:27:25","18-30","Europe","Student","Sports",,"None",8,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","Other","Book","0-25€",8,"Quality",,0,0,0,7,7,5,0,7,9,"No",,,5,
"VYX4YJ","V052jN","2024-01-25 12:51:51","31-50","South America","Worker","Sports",,"20k-39k",5,"No","I prefer others platforms",,"AliExpress",,,,,,,,,,,,,,,,,,,,,,,,
"BDq0LK","EXQyOr","2024-01-25 13:05:24","31-50","South America","Worker","Sports",,"40k-79k",7,"No","I prefer others platforms",,"AliExpress",,,,,,,,,,,,,,,,,,,,,,,,
"WYXqjv","1l71BW","2024-01-25 13:18:52","31-50","South America","Worker","Art/Culture",,"20k-39k",8,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Hardly Ever","PC/Notebook",,"25-50€",3,"Price",,0,0,7,7,0,5,7,10,7,"No",,,7,
"xyEz6r","oyM4gV","2024-01-25 13:19:18","18-30","Europe","Student","Art/Culture",,"None",3,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"25-50€",5,"Quality",,2,0,3,0,0,0,8,9,0,"Yes","Free shipping",,7,
"rLRqMv","EXQjB2","2024-01-25 13:33:48","31-50","South America","Worker","Beauty/Fashion",,"20k-39k",7,"No","I don't like technology in general",,"Other","Shein",,,,,,,,,,,,,,,,,,,,,,,
"VYXqzj","QD5gy8","2024-01-25 13:38:01","31-50","South America","Worker","Sports",,"20k-39k",6,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Hardly Ever","Phone",,"50€-100€",3,"Other","exclusiveness",0,0,0,7,7,8,5,3,7,"No",,,8,
"1vzxAM","EXXzW4","2024-01-25 13:47:36","31-50","South America","Worker","Beauty/Fashion",,"0-19k",4,"No","I prefer to buy in physical stores",,"AliExpress",,,,,,,,,,,,,,,,,,,,,,,,
"brXype","N66qDW","2024-01-25 14:18:30","31-50","Europe","Student","Tech/Gaming",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"50€-100€",10,"Other","security and possibility of return",0,0,0,8,0,0,5,4,7,"Yes","Prime Video",,8,
"vLV6Vv","R00d2K","2024-01-25 15:00:05","18-30","Europe","Student","Art/Culture",,"None",4,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Hardly Ever","PC/Notebook",,"0-25€",0,"Other","sustainability",0,0,0,0,0,0,0,5,7,"No",,,7,
"0vz0YN","WNNrQk","2024-01-25 15:00:21","18-30","Europe","Student","Art/Culture",,"0-19k",7,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Hardly Ever","PC/Notebook",,"0-25€",3,"Price",,1,0,4,6,2,2,0,5,6,"No",,,7,
"e28WLk","0xxB5A","2024-01-25 15:18:47","18-30","Europe","Student","Sports",,"0-19k",5,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","PC/Notebook",,"0-25€",8,"Price",,0,0,0,0,0,7,0,0,7,"No",,,8,
"DD98ej","Gzzp8k","2024-01-25 15:40:51","18-30","Europe","Student","Art/Culture",,"None",7,"Yes",,,,,"From social media platforms",,"Monthly","Phone",,"More than 200€",6,"Other","Delivery (if prime or not)",0,0,7,7,1,2,1,8,8,"Yes","Free shipping",,8,
"kWX2zd","kyyNX6","2024-01-25 15:53:47","18-30","Europe","Student","Sports",,"0-19k",9,"No","I prefer others platforms",,"Other","Galaxus/digitec",,,,,,,,,,,,,,,,,,,,,,,
"5voNOP","1llVJL","2024-01-25 16:05:38","31-50","South America","Entrepreneur","Sports",,"40k-79k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","PC/Notebook",,"0-25€",2,"Quality",,0,0,3,10,5,5,0,10,10,"No",,,5,
"odYJQ5","2eePbg","2024-01-25 16:06:21","18-30","Europe","Student","Art/Culture",,"0-19k",9,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"0-25€",7,"Price",,2,0,4,9,4,8,7,10,10,"Yes","Free shipping",,9,
"odYW91","xppYLr","2024-01-25 16:10:54","31-50","South America","Entrepreneur","Sports",,"40k-79k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"0-25€",4,"Price",,0,3,3,7,4,5,4,9,7,"No",,,7,
"aEXVjb","xppYOJ","2024-01-25 16:15:08","31-50","South America","Worker","Other","Cooking","0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"0-25€",4,"Discount",,0,0,6,5,0,0,5,8,10,"No",,,8,
"4vReBk","a66YDq","2024-01-25 16:22:40","18-30","South America","Worker","Beauty/Fashion",,"20k-39k",0,"Yes",,,,,"From social media platforms",,"Hardly Ever","Phone",,"0-25€",3,"Price",,0,10,0,0,0,10,10,10,10,"No",,,7,
"ZYXqoz","7WW2VA","2024-01-25 16:22:42","18-30","Europe","Student","Tech/Gaming",,"None",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","Phone",,"0-25€",8,"Quality",,0,0,4,6,0,0,2,2,2,"No",,,9,
"BDqML1","g00MgM","2024-01-25 16:26:05","18-30","Europe","Student","Tech/Gaming",,"20k-39k",5,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Tablet/iPad",,"50€-100€",4,"Discount",,4,4,5,5,5,5,3,2,7,"No",,,3,
"xy7xe5","kyyYVr","2024-01-25 17:06:23","18-30","South America","Worker","Tech/Gaming",,"0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","PC/Notebook",,"25-50€",1,"Quality",,0,4,8,7,3,7,6,5,9,"No",,,7,
"NYxppl","0xxMrB","2024-01-25 17:07:02","18-30","South America","Worker","Sports",,"0-19k",4,"Yes",,,,,"From social media platforms",,"Monthly","PC/Notebook",,"0-25€",3,"Brand",,0,10,5,10,5,2,5,5,5,"Yes","Other","because of the free shipping to chile when buying over 40usd.",8,
"WY6JlQ","R004EP","2024-01-25 17:22:57","18-30","Asia","Student","Sports",,"0-19k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","Phone",,"0-25€",1,"Quality",,0,8,0,10,0,7,0,8,8,"No",,,7,
"kW4lRM","g004OM","2024-01-25 17:34:33","31-50","South America","Entrepreneur","Tech/Gaming",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","PC/Notebook",,"0-25€",5,"Price",,0,7,5,8,5,1,0,5,7,"Yes","Discounts",,8,
"pWNrN1","P660ZV","2024-01-25 17:38:36","31-50","South America","Worker","Sports",,"20k-39k",8,"No","Other","I haven't dedicate the time anda i am not a very good consumer","Other","Specific sites",,,,,,,,,,,,,,,,,,,,,,,
"LYjKVl","QDDYNk","2024-01-25 18:12:31","18-30","South America","Worker","Other","Organization","0-19k",8,"Yes",,,,,"From social media platforms",,"Weekly","PC/Notebook",,"25-50€",2,"Other","Taxes",0,0,8,3,3,2,0,6,10,"No",,,7,
"aE1d9E","9WWEk1","2024-01-25 18:30:22","31-50","South America","Worker","Tech/Gaming",,"20k-39k",10,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","PC/Notebook",,"50€-100€",9,"Price",,8,8,8,8,8,8,8,8,8,"Yes","Prime Video",,7,
"odZK5V","P66PJ5","2024-01-25 21:05:06","31-50","South America","Worker","Art/Culture",,"0-19k",3,"No","I prefer to buy in physical stores",,"AliExpress",,,,,,,,,,,,,,,,,,,,,,,,
"6vYWJB","R002P4","2024-01-25 21:11:35","31-50","South America","Worker","Sports",,"0-19k",5,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Hardly Ever","Phone",,"0-25€",5,"Price",,5,5,9,10,9,3,5,5,9,"No",,,9,
"XY72QL","r66pKo","2024-01-25 21:34:03","31-50","South America","Worker","Art/Culture",,"0-19k",7,"No","I prefer others platforms",,"AliExpress",,,,,,,,,,,,,,,,,,,,,,,,
"yvbdV6","6779MB","2024-01-25 21:40:14","31-50","South America","Worker","Sports",,"20k-39k",9,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","Phone",,"0-25€",1,"Discount",,0,0,0,0,2,3,0,5,8,"No",,,8,
"MY2MXk","7WWe59","2024-01-25 21:42:48","31-50","South America","Student","Art/Culture",,"0-19k",2,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","PC/Notebook",,"0-25€",0,"Quality",,0,0,7,6,0,0,0,0,0,"No",,,5,
"RYQj5K","YQQyoN","2024-01-25 21:59:46","31-50","Oceania","Worker","Sports",,"40k-79k",6,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Weekly","PC/Notebook",,"100-200€",8,"Discount",,7,8,8,9,9,9,9,10,7,"Yes","Prime Video",,8,
"LYjVbO","AddGek","2024-01-25 22:34:16","31-50","North America","Worker","Sports",,"20k-39k",8,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","Phone",,"100-200€",7,"Price",,8,8,8,9,4,9,9,9,9,"No",,,9,
"KD4OMk","r661Zv","2024-01-25 22:34:36","18-30","Central America","Worker","Art/Culture",,"20k-39k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","Tablet/iPad",,"50€-100€",8,"Quality",,0,0,5,0,0,0,0,0,0,"No",,,8,
"1vYOrO","2eey6V","2024-01-25 22:34:39","18-30","North America","Worker","Art/Culture",,"0-19k",10,"Yes",,,,,"From social media platforms",,"Monthly","PC/Notebook",,"0-25€",9,"Price",,5,7,7,2,5,4,10,10,10,"Yes","Prime Video",,9,
"XY79ed","N66QZQ","2024-01-25 22:34:41","18-30","North America","Worker","Sports",,"0-19k",8,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","Phone",,"25-50€",7,"Price",,2,2,2,2,5,2,5,7,4,"No",,,7,
"JDrGJz","Ozz9RK","2024-01-25 22:36:26","18-30","North America","Worker","Sports",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"25-50€",5,"Quality",,0,10,0,10,0,10,4,0,10,"Yes","Other","Quick delivery ",10,
"jWrg01","LbbNRO","2024-01-25 22:37:26","18-30","Central America","Worker","Sports",,"0-19k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","PC/Notebook",,"0-25€",3,"Discount",,2,7,7,9,1,9,7,10,10,"Yes","Prime Video",,9,
"aE1kKZ","677yX5","2024-01-25 22:38:03","18-30","North America","Worker","Sports",,"20k-39k",8,"Yes",,,,,"From social media platforms",,"Weekly","Tablet/iPad",,"25-50€",1,"Discount",,4,4,6,5,5,5,5,5,5,"No",,,6,
"kW4gKr","kyy1Vj","2024-01-25 22:38:05","18-30","North America","Worker","Art/Culture",,"40k-79k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"50€-100€",3,"Quality",,0,8,0,2,1,0,0,0,0,"Yes","Free shipping",,8,
"GDVkQL","K66Z7K","2024-01-25 22:38:51","31-50","North America","Worker","Sports",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","Phone",,"0-25€",2,"Quality",,0,0,3,6,3,0,0,8,8,"No",,,9,
"KD4OO8","lyy9aV","2024-01-25 22:40:39","31-50","North America","Worker","Sports",,"20k-39k",8,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Weekly","PC/Notebook",,"50€-100€",6,"Quality",,6,6,6,6,6,6,6,6,6,"No",,,6,
"2vYVZj","EXXrq2","2024-01-25 22:40:55","31-50","North America","Entrepreneur","Sports",,"0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"25-50€",8,"Quality",,8,8,8,9,7,8,7,9,8,"Yes","Discounts",,9,
"WY6QyL","jyyqB4","2024-01-25 22:46:07","18-30","North America","Worker","Beauty/Fashion",,"0-19k",5,"Yes",,,,,"From social media platforms",,"Daily","Phone",,"25-50€",7,"Price",,2,5,9,9,7,8,10,9,9,"Yes","Prime Video",,10,
"GDVgxe","EXXrLX","2024-01-25 22:47:42","18-30","Central America","Student","Art/Culture",,"0-19k",8,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","Phone",,"0-25€",5,"Brand",,7,9,7,5,5,5,10,5,5,"No",,,9,
"GDVgee","MbbQLp","2024-01-25 22:48:04","18-30","Central America","Worker","Other","Cooking","0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","PC/Notebook",,"25-50€",6,"Price",,0,1,10,6,0,0,8,10,10,"Yes","Free shipping",,9,
"GDVgpZ","QDDaBp","2024-01-25 22:50:00","31-50","Europe","Student","Tech/Gaming",,"None",2,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Daily","Phone",,"50€-100€",8,"Quality",,1,8,6,9,8,6,10,8,8,"Yes","Discounts",,9,
