Id,Age,Origin,Occupation,Hobbies,Yearly Income,Money Management,Amazon Usage,Why Not Amazon,Alt Platforms,Product Discovery,Platform Visit Frequency,Preferred Device,Monthly Spending,Conversion Rate,Priority Factor,Essential Goods,Luxury Goods,House Products,Technology Products,Clothing Products,Offers,Avoid Going Outside,Price Comparison,Product Reviews,Amazon Prime Subscription,Amazon Prime Worth Factor,Amazon Prime Reliability
12,18-30,Europe,Worker,Sports,20k-39k,5,Yes,,,From social media platforms,Monthly,Phone,25-50€,7,Price,0,2,8,5,3,3,7,7,7,Yes,Free shipping,8
13,18-30,Europe,Worker,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,0-25€,2,Price,0,0,6,8,4,8,4,4,6,No,Prime Video,6
14,18-30,Europe,Student,Beauty/Fashion,0-19k,6,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,0-25€,6,Price,0,0,8,8,0,7,7,9,10,Yes,Free shipping,9
15,18-30,Europe,Worker,Art/Culture,0-19k,6,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,25-50€,9,Price,0,0,0,5,0,3,8,7,8,No,Prime Video,8
16,18-30,Europe,Student,Beauty/Fashion,0-19k,5,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,4,Price,0,0,4,4,0,5,7,5,6,Yes,Prime Video,7
17,18-30,Europe,Entrepreneur,Sports,0-19k,6,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,25-50€,8,Quality,0,4,2,6,4,4,8,5,4,Yes,Free shipping,10
18,18-30,Europe,Student,Tech/Gaming,None,6,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,25-50€,6,Discount,3,4,7,9,7,8,10,8,10,Yes,Free shipping,8
19,18-30,Europe,Worker,Sports,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,0-25€,5,Price,0,0,8,0,2,5,0,10,10,Yes,Prime Video,8
20,18-30,Europe,Student,Sports,None,7,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,Tablet/iPad,25-50€,3,Quality,2,2,4,6,3,6,6,7,3,No,Free shipping,9
21,18-30,Europe,Worker,Sports,20k-39k,7,Yes,,,From social media platforms,Monthly,Phone,0-25€,3,Quality,0,0,7,6,0,0,9,8,8,Yes,Free shipping,6
22,18-30,Europe,Student,Art/Culture,None,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,50€-100€,6,Quality,4,3,8,8,5,8,9,8,7,Yes,Prime Video,8
23,18-30,Europe,Worker,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,3,Price,7,7,7,9,9,7,10,10,10,Yes,Free shipping,9
24,18-30,Europe,Worker,Sports,20k-39k,8,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,0-25€,5,Price,0,0,8,8,0,0,0,8,0,Yes,Free shipping,8
25,18-30,Europe,Worker,Sports,20k-39k,7,Yes,,,From social media platforms,Monthly,Phone,25-50€,7,Quality,9,6,6,8,7,7,7,8,7,Yes,Gaming,8
26,18-30,Europe,Student,Sports,20k-39k,6,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,0-25€,6,Price,5,4,6,7,7,2,4,7,8,Yes,Free shipping,8
27,18-30,Europe,Student,Sports,0-19k,4,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,Phone,0-25€,5,Price,2,4,6,8,4,8,4,6,6,Yes,Discounts,8
28,18-30,Europe,Worker,Sports,40k-79k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,0-25€,2,Price,0,4,5,5,4,2,7,6,7,No,Prime Video,8
29,18-30,Europe,Worker,Sports,20k-39k,8,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,0-25€,8,Price,0,0,6,4,2,6,6,10,10,Yes,Free shipping,8
30,18-30,Europe,Worker,Travel,0-19k,10,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,25-50€,5,Time of delivery ,0,0,10,5,10,10,10,10,10,No,Free shipping,10
31,18-30,Europe,Student,Sports,0-19k,4,No,I prefer others platforms,Other,,,,,,,,,,,,,,,,,,
32,18-30,North America,Student,Beauty/Fashion,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,7,Price,6,6,9,6,5,0,9,7,9,Yes,Free shipping,9
33,18-30,Europe,Unemployed,Sports,None,6,Yes,,,From social media platforms,Monthly,Phone,0-25€,1,Discount,2,2,5,9,6,8,5,8,6,No,Free shipping,8
34,18-30,Europe,Student,Sports,None,10,No,I prefer to buy in physical stores,Other,,,,,,,,,,,,,,,,,,
35,18-30,Europe,Student,Art/Culture,0-19k,7,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,PC/Notebook,0-25€,1,Quality,0,0,0,0,0,0,3,3,0,No,,9
36,18-30,Europe,Student,Art/Culture,None,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,6,Discount,7,6,6,7,6,5,8,8,8,No,,9
37,18-30,Europe,Student,Sports,0-19k,7,No,I prefer to buy in physical stores,Temu,,,,,,,,,,,,,,,,,,
38,18-30,Europe,Worker,Tech/Gaming,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Daily,Phone,50€-100€,7,Discount,0,9,9,10,7,8,10,6,8,Yes,Prime Video,9
39,18-30,Europe,Student,Sports,None,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,2,Price,1,1,8,9,5,4,2,6,7,Yes,Free shipping,8
40,18-30,Europe,Student,Tech/Gaming,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,4,Price,0,4,9,10,2,10,7,10,9,No,,9
41,18-30,Europe,Student,Art/Culture,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Daily,Phone,25-50€,5,Quality,0,0,7,7,4,5,5,6,6,Yes,Free shipping,10
42,18-30,Europe,Student,Sports,None,5,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,25-50€,2,Quality,0,0,8,10,0,6,7,0,4,Yes,Free shipping,10
43,18-30,Europe,Student,Sports,None,8,No,I prefer to buy in physical stores,AliExpress,,,,,,,,,,,,,,,,,,
44,18-30,Europe,Student,Sports,None,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Other,0-25€,8,Quality,0,0,0,7,7,5,0,7,9,No,,5
45,31-50,South America,Worker,Sports,20k-39k,5,No,I prefer others platforms,AliExpress,,,,,,,,,,,,,,,,,,
46,31-50,South America,Worker,Sports,40k-79k,7,No,I prefer others platforms,AliExpress,,,,,,,,,,,,,,,,,,
47,31-50,South America,Worker,Art/Culture,20k-39k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,PC/Notebook,25-50€,3,Price,0,0,7,7,0,5,7,10,7,No,,7
48,18-30,Europe,Student,Art/Culture,None,3,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,5,Quality,2,0,3,0,0,0,8,9,0,Yes,Free shipping,7
49,31-50,South America,Worker,Beauty/Fashion,20k-39k,7,No,Other,Other,,,,,,,,,,,,,,,,,,
50,31-50,South America,Worker,Sports,20k-39k,6,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,Phone,50€-100€,3,Other,0,0,0,7,7,8,5,3,7,No,,8
51,31-50,South America,Worker,Beauty/Fashion,0-19k,4,No,I prefer to buy in physical stores,AliExpress,,,,,,,,,,,,,,,,,,
52,31-50,Europe,Student,Tech/Gaming,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,50€-100€,10,Other,0,0,0,8,0,0,5,4,7,Yes,Prime Video,8
53,18-30,Europe,Student,Art/Culture,None,4,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,PC/Notebook,0-25€,0,Other,0,0,0,0,0,0,0,5,7,No,,7
54,18-30,Europe,Student,Art/Culture,0-19k,7,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,PC/Notebook,0-25€,3,Price,1,0,4,6,2,2,0,5,6,No,,7
55,18-30,Europe,Student,Sports,0-19k,5,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,PC/Notebook,0-25€,8,Price,0,0,0,0,0,7,0,0,7,No,,8
56,18-30,Europe,Student,Art/Culture,None,7,Yes,,,From social media platforms,Monthly,Phone,More than 200€,6,Time of delivery ,0,0,7,7,1,2,1,8,8,Yes,Free shipping,8
57,18-30,Europe,Student,Sports,0-19k,9,No,I prefer others platforms,Other,,,,,,,,,,,,,,,,,,
58,31-50,South America,Entrepreneur,Sports,40k-79k,7,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,0-25€,2,Quality,0,0,3,10,5,5,0,10,10,No,,5
59,18-30,Europe,Student,Art/Culture,0-19k,9,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,7,Price,2,0,4,9,4,8,7,10,10,Yes,Free shipping,9
60,31-50,South America,Entrepreneur,Sports,40k-79k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,4,Price,0,3,3,7,4,5,4,9,7,No,,7
61,31-50,South America,Worker,Other,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,0-25€,4,Discount,0,0,6,5,0,0,5,8,10,No,,8
62,18-30,South America,Worker,Beauty/Fashion,20k-39k,0,Yes,,,From social media platforms,Hardly Ever,Phone,0-25€,3,Price,0,10,0,0,0,10,10,10,10,No,,7
63,18-30,Europe,Student,Tech/Gaming,None,7,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,0-25€,8,Quality,0,0,4,6,0,0,2,2,2,No,,9
64,18-30,Europe,Student,Tech/Gaming,20k-39k,5,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Tablet/iPad,50€-100€,4,Discount,4,4,5,5,5,5,3,2,7,No,,3
65,18-30,South America,Worker,Tech/Gaming,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,25-50€,1,Quality,0,4,8,7,3,7,6,5,9,No,,7
66,18-30,South America,Worker,Sports,0-19k,4,Yes,,,From social media platforms,Monthly,PC/Notebook,0-25€,3,Brand,0,10,5,10,5,2,5,5,5,Yes,Free shipping,8
67,18-30,Asia,Student,Sports,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,0-25€,1,Quality,0,8,0,10,0,7,0,8,8,No,,7
68,31-50,South America,Entrepreneur,Tech/Gaming,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,0-25€,5,Price,0,7,5,8,5,1,0,5,7,Yes,Discounts,8
69,31-50,South America,Worker,Sports,20k-39k,8,No,Other,Other,,,,,,,,,,,,,,,,,,
70,18-30,South America,Worker,Other,0-19k,8,Yes,,,From social media platforms,Weekly,PC/Notebook,25-50€,2,Other,0,0,8,3,3,2,0,6,10,No,,7
71,31-50,South America,Worker,Tech/Gaming,20k-39k,10,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,50€-100€,9,Price,8,8,8,8,8,8,8,8,8,Yes,Prime Video,7
72,31-50,South America,Worker,Art/Culture,0-19k,3,No,I prefer to buy in physical stores,AliExpress,,,,,,,,,,,,,,,,,,
73,31-50,South America,Worker,Sports,0-19k,5,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,Phone,0-25€,5,Price,5,5,9,10,9,3,5,5,9,No,,9
74,31-50,South America,Worker,Art/Culture,0-19k,7,No,I prefer others platforms,AliExpress,,,,,,,,,,,,,,,,,,
75,31-50,South America,Worker,Sports,20k-39k,9,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,0-25€,1,Discount,0,0,0,0,2,3,0,5,8,No,,8
76,31-50,South America,Student,Art/Culture,0-19k,2,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,0-25€,0,Quality,0,0,7,6,0,0,0,0,0,No,,5
77,31-50,Oceania,Worker,Sports,40k-79k,6,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,PC/Notebook,100-200€,8,Discount,7,8,8,9,9,9,9,10,7,Yes,Prime Video,8
78,31-50,North America,Worker,Sports,20k-39k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,100-200€,7,Price,8,8,8,9,4,9,9,9,9,No,,9
79,18-30,Central America,Worker,Art/Culture,20k-39k,8,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Tablet/iPad,50€-100€,8,Quality,0,0,5,0,0,0,0,0,0,No,,8
80,18-30,North America,Worker,Art/Culture,0-19k,10,Yes,,,From social media platforms,Monthly,PC/Notebook,0-25€,9,Price,5,7,7,2,5,4,10,10,10,Yes,Prime Video,9
81,18-30,North America,Worker,Sports,0-19k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,25-50€,7,Price,2,2,2,2,5,2,5,7,4,No,,7
82,18-30,North America,Worker,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,25-50€,5,Quality,0,10,0,10,0,10,4,0,10,Yes,Fast shipping,10
83,18-30,Central America,Worker,Sports,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,0-25€,3,Discount,2,7,7,9,1,9,7,10,10,Yes,Prime Video,9
84,18-30,North America,Worker,Sports,20k-39k,8,Yes,,,From social media platforms,Weekly,Tablet/iPad,25-50€,1,Discount,4,4,6,5,5,5,5,5,5,No,,6
85,18-30,North America,Worker,Art/Culture,40k-79k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,3,Quality,0,8,0,2,1,0,0,0,0,Yes,Free shipping,8
86,31-50,North America,Worker,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,0-25€,2,Quality,0,0,3,6,3,0,0,8,8,No,,9
87,31-50,North America,Worker,Sports,20k-39k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,PC/Notebook,50€-100€,6,Quality,6,6,6,6,6,6,6,6,6,No,,6
88,31-50,North America,Entrepreneur,Sports,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,8,Quality,8,8,8,9,7,8,7,9,8,Yes,Discounts,9
89,18-30,North America,Worker,Beauty/Fashion,0-19k,5,Yes,,,From social media platforms,Daily,Phone,25-50€,7,Price,2,5,9,9,7,8,10,9,9,Yes,Prime Video,10
90,18-30,Central America,Student,Art/Culture,0-19k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,0-25€,5,Brand,7,9,7,5,5,5,10,5,5,No,,9
91,18-30,Central America,Worker,Other,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,25-50€,6,Price,0,1,10,6,0,0,8,10,10,Yes,Free shipping,9
92,31-50,Europe,Student,Tech/Gaming,None,2,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Daily,Phone,50€-100€,8,Quality,1,8,6,9,8,6,10,8,8,Yes,Discounts,9
93,18-30,North America,Worker,Tech/Gaming,40k-79k,6,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,6,Price,0,2,5,5,6,4,8,3,6,Yes,Free shipping,9
94,31-50,North America,Worker,Sports,40k-79k,6,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,50€-100€,5,Price,0,2,5,8,4,0,9,9,9,Yes,Discounts,9
95,18-30,North America,Student,Sports,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,25-50€,8,Price,0,0,8,10,0,8,8,10,9,No,,9
96,Above 50,Central America,Worker,Sports,40k-79k,8,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,50€-100€,4,Quality,8,4,6,8,8,6,6,8,8,No,,8
97,18-30,Central America,Worker,Beauty/Fashion,20k-39k,4,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,7,Quality,8,7,6,6,7,7,4,4,4,No,,9
98,18-30,Central America,Student,Sports,None,7,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,Phone,25-50€,5,Price,0,8,9,9,8,10,3,10,6,Yes,Prime Video,10
99,31-50,North America,Student,Art/Culture,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,5,Reviews,0,4,4,6,3,2,1,4,5,No,,10
100,18-30,North America,Worker,Art/Culture,0-19k,5,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,9,Quality,7,9,10,10,2,10,10,10,10,Yes,Free shipping,9
101,18-30,North America,Entrepreneur,Travel,0-19k,9,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,PC/Notebook,0-25€,2,Price,1,5,5,7,0,5,0,8,7,No,,8
102,18-30,North America,Unemployed,Sports,0-19k,3,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,2,Quality,2,3,5,5,2,7,7,9,7,No,,7
103,18-30,Central America,Student,Art/Culture,None,8,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,25-50€,9,Price,0,0,6,7,4,8,9,8,9,No,,9
104,31-50,South America,Worker,Tech/Gaming,20k-39k,5,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,25-50€,5,Quality,2,4,3,10,6,7,2,5,8,No,,10
105,31-50,North America,Worker,Beauty/Fashion,80k+,5,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,Phone,0-25€,3,Brand,5,5,5,5,8,5,8,5,5,Yes,Free shipping,8
106,18-30,North America,Worker,Tech/Gaming,0-19k,9,Yes,,,From social media platforms,Monthly,PC/Notebook,25-50€,5,Quality,10,10,10,10,10,10,10,10,10,Yes,Free shipping,10
107,18-30,Central America,Worker,Tech/Gaming,40k-79k,2,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,50€-100€,5,Discount,7,3,7,6,5,7,7,6,4,Yes,Discounts,7
108,18-30,Central America,Worker,Sports,0-19k,4,Yes,,,From social media platforms,Monthly,Phone,0-25€,4,Price,0,2,6,4,10,5,3,6,5,No,,6
109,18-30,Central America,Other,Art/Culture,None,4,Yes,,,From social media platforms,Monthly,Phone,0-25€,9,Quality,4,2,8,4,2,4,10,10,10,No,,9
110,18-30,Central America,Entrepreneur,Sports,0-19k,3,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,4,Price,2,4,8,8,6,9,9,9,9,Yes,Free shipping,10
111,18-30,North America,Worker,Art/Culture,0-19k,5,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,7,Quality,0,2,10,9,0,0,9,0,10,Yes,Free shipping,10
112,18-30,North America,Worker,Sports,20k-39k,1,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,1,Quality,0,10,10,10,0,3,7,10,10,Yes,Prime Video,7
113,18-30,South America,Unemployed,Other,None,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,25-50€,5,Reviews,2,9,9,10,3,3,3,8,10,No,,9
114,18-30,North America,Worker,Beauty/Fashion,20k-39k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,0-25€,8,Quality,0,0,8,0,0,8,0,6,8,Yes,Free shipping,9
115,31-50,South America,Worker,Art/Culture,40k-79k,1,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,25-50€,3,Price,0,2,4,4,9,2,9,8,5,Yes,Prime Video,7
116,31-50,North America,Worker,Other,20k-39k,9,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,8,Price,1,9,9,9,9,1,10,10,9,Yes,Discounts,9
117,Above 50,North America,Other,Sports,20k-39k,7,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,PC/Notebook,25-50€,3,Quality,7,7,7,7,7,7,4,7,8,Yes,Other,10
118,Above 50,Central America,Entrepreneur,Sports,40k-79k,9,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,25-50€,2,Quality,0,8,9,3,7,3,9,10,10,No,,9
119,Above 50,Central America,Other,Beauty/Fashion,40k-79k,8,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,100-200€,8,Quality,5,5,10,10,10,10,10,10,6,Yes,Free shipping,10
120,Above 50,North America,Worker,Other,0-19k,9,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,7,Price,8,7,9,9,7,9,6,9,9,Yes,Prime Video,9
121,31-50,South America,Entrepreneur,Art/Culture,0-19k,6,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,Phone,0-25€,4,Discount,0,2,7,1,1,7,7,7,3,No,,10
122,Above 50,North America,Unemployed,Art/Culture,None,10,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,25-50€,10,Price,0,10,10,10,10,0,0,10,10,No,,10
123,18-30,North America,Worker,Sports,20k-39k,7,No,I prefer to buy in physical stores,Other,,,,,,,,,,,,,,,,,,
124,Above 50,North America,Entrepreneur,Sports,20k-39k,7,No,I prefer to buy in physical stores,Ebay,,,,,,,,,,,,,,,,,,
125,18-30,North America,Entrepreneur,Sports,0-19k,9,No,I prefer others platforms,Other,,,,,,,,,,,,,,,,,,
126,Above 50,South America,Retired,Art/Culture,0-19k,5,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,0-25€,10,Quality,10,5,5,10,10,10,10,10,10,Yes,Prime Video,10
127,18-30,Central America,Worker,Sports,40k-79k,10,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,2,Quality,0,3,8,9,6,1,8,8,9,Yes,Prime Video,7
128,31-50,North America,Entrepreneur,Sports,20k-39k,4,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,3,Price,4,7,3,7,4,5,5,8,7,Yes,Prime Video,8
129,18-30,Central America,Student,Art/Culture,0-19k,4,Yes,,,From social media platforms,Monthly,PC/Notebook,25-50€,3,Quality,6,5,9,8,6,5,7,9,10,Yes,Prime Video,7
130,31-50,North America,Worker,Art/Culture,40k-79k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,0-25€,5,Quality,8,9,10,10,7,9,10,10,10,Yes,Free shipping,9
131,31-50,South America,Entrepreneur,Other,None,6,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,PC/Notebook,0-25€,5,Discount,0,10,0,10,10,10,10,10,10,Yes,Prime Video,9
132,18-30,North America,Student,Sports,None,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,Other,0-25€,9,Price,5,5,9,9,9,5,5,9,9,No,,7
133,18-30,North America,Worker,Beauty/Fashion,20k-39k,8,Yes,,,From social media platforms,Monthly,Phone,25-50€,6,Quality,1,5,9,1,1,1,7,7,1,Yes,Prime Video,8
134,18-30,Central America,Worker,Beauty/Fashion,0-19k,5,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,0-25€,7,Price,0,1,3,1,4,6,7,6,10,Yes,Prime Video,10
135,31-50,North America,Worker,Sports,40k-79k,6,Yes,,,From social media platforms,Weekly,Phone,0-25€,10,Price,0,1,4,3,4,0,4,2,2,Yes,Prime Video,8
136,18-30,Europe,Worker,Sports,20k-39k,9,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,7,Quality,0,7,8,8,0,6,7,8,10,No,,9
137,18-30,North America,Worker,Art/Culture,0-19k,9,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,PC/Notebook,0-25€,7,Price,3,3,4,5,1,6,9,9,9,Yes,Prime Video,9
138,18-30,Europe,Student,Art/Culture,20k-39k,6,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Weekly,Phone,25-50€,8,Quality,4,6,4,8,0,8,5,10,8,Yes,Fast shipping,7
139,31-50,South America,Entrepreneur,Beauty/Fashion,40k-79k,10,No,I prefer to buy in physical stores,Other,,,,,,,,,,,,,,,,,,
140,31-50,South America,Worker,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,7,Price,0,0,5,8,5,0,0,7,7,No,,9
141,18-30,Central America,Worker,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,7,Quality,0,8,8,8,5,0,5,9,8,Yes,Prime Video,8
142,18-30,Europe,Worker,Travel,40k-79k,8,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,PC/Notebook,0-25€,5,Price,0,0,0,3,0,3,5,6,0,No,,7
143,18-30,South America,Worker,Sports,20k-39k,10,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,PC/Notebook,0-25€,8,Price,3,8,8,8,2,5,10,6,8,No,,10
144,Above 50,North America,Worker,Art/Culture,0-19k,7,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,7,Brand,4,5,7,8,7,3,4,5,4,Yes,Prime Video,7
